date,extended_text,fire_danger,forecast,icon_descriptor,issue,location,rain_max,rain_min,rain_prob,short_text,sunrise,sunset,temp_max,temp_min,uv_cat,uv_index
2020-12-05T13:00:00Z,"Partly cloudy. Slight (30%) chance of a shower, most likely during the morning. Winds northwesterly 55 to 75 km/h.",High,3,windy,2020-12-03,Kosciuszko,2.0,0.0,50.0,Shower or two. Very windy.,2020-12-05T18:43:09Z,2020-12-06T09:15:20Z,5.0,4.0,extreme,11.0
2020-12-06T13:00:00Z,Partly cloudy. Medium (60%) chance of snow showers. Winds northwesterly 40 to 60 km/h decreasing to 25 to 30 km/h later.,,4,snow,2020-12-03,Kosciuszko,6.0,2.0,70.0,Snow shower or two. Windy.,2020-12-06T18:43:08Z,2020-12-07T09:16:11Z,3.0,1.0,,
2020-12-07T13:00:00Z,Partly cloudy. Medium (40%) chance of snow showers. Winds west to northwesterly 20 to 30 km/h decreasing to 15 to 20 km/h during the day.,,5,snow,2020-12-03,Kosciuszko,2.0,0.0,40.0,Possible snow shower.,2020-12-07T18:43:10Z,2020-12-08T09:17:01Z,6.0,-2.0,,
2020-12-08T13:00:00Z,Mostly sunny. Winds west to northwesterly 25 to 35 km/h turning south to southwesterly 15 to 25 km/h during the morning.,,6,mostly_sunny,2020-12-03,Kosciuszko,0.0,0.0,10.0,Mostly sunny.,2020-12-08T18:43:13Z,2020-12-09T09:17:49Z,13.0,-1.0,,
2020-12-02T13:00:00Z,The chance of fog about the nearby valleys early this morning. A sunny day. Light winds becoming west to southwesterly 15 to 20 km/h in the middle of the day then tending southeast to southwesterly 15 to 25 km/h in the afternoon.,Low-Moderate,0,sunny,2020-12-03,Melbourne,0.0,0.0,5.0,Sunny.,2020-12-02T18:53:08Z,2020-12-03T09:29:41Z,23.0,10.0,veryhigh,10.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming south to southwesterly 15 to 25 km/h in the middle of the day then becoming light in the evening.,Low-Moderate,1,mostly_sunny,2020-12-03,Melbourne,0.0,0.0,0.0,Mostly sunny.,2020-12-03T18:52:59Z,2020-12-04T09:30:37Z,24.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. Slight chance of showers (20%) developing from late morning, increasing to a medium (60%) chance of showers in the afternoon and evening. The chance of a thunderstorm about the eastern suburbs in the afternoon and evening. Light winds becoming northwest to northeasterly 35 to 50 km/h during the morning then tending west to northwesterly 30 to 35 km/h during the evening.",High,2,shower,2020-12-03,Melbourne,5.0,0.0,70.0,Shower or two. Windy.,2020-12-04T18:52:53Z,2020-12-05T09:31:31Z,28.0,15.0,veryhigh,10.0
2020-12-05T13:00:00Z,Cloudy. Medium (50%) chance of showers. Winds west to northwesterly 30 to 45 km/h.,Low-Moderate,3,shower,2020-12-03,Melbourne,1.0,0.0,50.0,Shower or two.,2020-12-05T18:52:49Z,2020-12-06T09:32:25Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:00:00Z,Cloudy. High (80%) chance of showers. Winds northwesterly 25 to 35 km/h turning southwesterly 20 to 30 km/h later in the day.,,4,shower,2020-12-03,Melbourne,8.0,4.0,80.0,Showers increasing.,2020-12-06T18:52:47Z,2020-12-07T09:33:17Z,19.0,12.0,,
2020-12-07T13:00:00Z,Partly cloudy. Medium (60%) chance of showers. Winds westerly 15 to 25 km/h increasing to 30 km/h before turning south to southwesterly 15 to 25 km/h during the day.,,5,shower,2020-12-03,Melbourne,2.0,0.0,60.0,Shower or two.,2020-12-07T18:52:47Z,2020-12-08T09:34:09Z,18.0,10.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds west to southwesterly 15 to 20 km/h turning southerly during the day.,,6,cloudy,2020-12-03,Melbourne,0.0,0.0,20.0,Partly cloudy.,2020-12-08T18:52:49Z,2020-12-09T09:34:58Z,21.0,12.0,,
2020-12-02T16:00:00Z,Sunny. Light winds becoming southwesterly 20 to 30 km/h in the middle of the day.,High,0,sunny,2020-12-03,Perth,0.0,0.0,0.0,Sunny.,2020-12-02T21:04:45Z,2020-12-03T11:10:56Z,29.0,12.0,extreme,11.0
2020-12-03T16:00:00Z,Partly cloudy. Winds southwesterly 20 to 30 km/h turning southerly 15 to 20 km/h in the late evening.,Low-Moderate,1,mostly_sunny,2020-12-03,Perth,0.0,0.0,0.0,Partly cloudy.,2020-12-03T21:04:43Z,2020-12-04T11:11:45Z,24.0,14.0,extreme,12.0
2020-12-04T16:00:00Z,Cloud clearing. Winds south to southwesterly 20 to 30 km/h.,High,2,mostly_sunny,2020-12-03,Perth,0.0,0.0,0.0,Cloud clearing.,2020-12-04T21:04:44Z,2020-12-05T11:12:33Z,24.0,12.0,extreme,12.0
2020-12-05T16:00:00Z,Sunny. Winds south to southeasterly 15 to 25 km/h tending south to southwesterly 20 to 30 km/h during the afternoon then tending south to southeasterly 15 to 20 km/h during the evening.,High,3,sunny,2020-12-03,Perth,0.0,0.0,0.0,Sunny.,2020-12-05T21:04:46Z,2020-12-06T11:13:21Z,28.0,12.0,extreme,12.0
2020-12-06T16:00:00Z,Sunny. Winds east to southeasterly 15 to 25 km/h.,,4,sunny,2020-12-03,Perth,0.0,0.0,0.0,Sunny.,2020-12-06T21:04:50Z,2020-12-07T11:14:07Z,33.0,15.0,,
2020-12-07T16:00:00Z,Very hot and sunny. Winds easterly 15 to 25 km/h.,,5,sunny,2020-12-03,Perth,0.0,0.0,0.0,Very hot and sunny.,2020-12-07T21:04:55Z,2020-12-08T11:14:53Z,38.0,20.0,,
2020-12-08T16:00:00Z,"Partly cloudy. Slight (20%) chance of a shower or thunderstorm, most likely about the hills in the afternoon or evening. Winds east to northeasterly 15 to 25 km/h shifting west to southwesterly during the day.",,6,mostly_sunny,2020-12-03,Perth,0.0,0.0,10.0,Partly cloudy.,2020-12-08T21:05:02Z,2020-12-09T11:15:38Z,33.0,24.0,,
2020-12-02T13:00:00Z,"Cloudy. Slight (20%) chance of drizzle, mainly in the morning. Winds north to northeasterly 15 to 20 km/h reaching 30 km/h near the coast.",Low-Moderate,0,cloudy,2020-12-03,Sydney,0.0,0.0,20.0,Cloudy.,2020-12-02T18:38:40Z,2020-12-03T08:54:10Z,24.0,19.0,extreme,11.0
2020-12-03T13:00:00Z,Mostly sunny. Light winds becoming east to southeasterly 15 to 20 km/h in the afternoon then tending south to southeasterly in the late evening.,High,1,mostly_sunny,2020-12-03,Sydney,0.0,0.0,5.0,Mostly sunny.,2020-12-03T18:38:36Z,2020-12-04T08:55:01Z,28.0,18.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the afternoon and evening. Winds southerly 15 to 20 km/h shifting northerly 25 to 35 km/h during the evening.",High,2,shower,2020-12-03,Sydney,8.0,3.0,70.0,Late shower or two.,2020-12-04T18:38:34Z,2020-12-05T08:55:51Z,28.0,19.0,extreme,11.0
2020-12-05T13:00:00Z,Partly cloudy. Winds north to northwesterly 15 to 20 km/h turning westerly 20 to 30 km/h during the morning.,Very High,3,mostly_sunny,2020-12-03,Sydney,0.0,0.0,20.0,Cloud clearing.,2020-12-05T18:38:34Z,2020-12-06T08:56:40Z,33.0,23.0,extreme,11.0
2020-12-06T13:00:00Z,Mostly sunny. Light winds becoming west to northwesterly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-12-03,Sydney,0.0,0.0,0.0,Mostly sunny.,2020-12-06T18:38:36Z,2020-12-07T08:57:29Z,30.0,18.0,,
2020-12-07T13:00:00Z,Partly cloudy. Slight (30%) chance of a shower. Winds southwesterly 15 to 25 km/h turning southerly 20 to 30 km/h during the day.,,5,shower,2020-12-03,Sydney,1.0,0.0,40.0,Possible shower.,2020-12-07T18:38:39Z,2020-12-08T08:58:16Z,24.0,16.0,,
2020-12-08T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Winds southwesterly 15 to 20 km/h shifting easterly 15 to 25 km/h during the morning.,,6,mostly_sunny,2020-12-03,Sydney,0.0,0.0,20.0,Partly cloudy.,2020-12-08T18:38:45Z,2020-12-09T08:59:03Z,24.0,15.0,,
2020-12-05T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the evening. Winds westerly 50 to 70 km/h. Overnight temperatures falling to around 11 with daytime temperatures reaching around 17.",High,2,windy,2020-12-04,Currie,8.0,4.0,80.0,Showers. Very windy.,2020-12-05T18:50:56Z,2020-12-06T09:43:13Z,16.0,11.0,veryhigh,9.0
2020-12-06T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. Winds west to northwesterly 40 to 50 km/h tending west to southwesterly 35 to 55 km/h during the morning. Overnight temperatures falling to around 11 with daytime temperatures reaching around 17.",Low-Moderate,3,shower,2020-12-04,Currie,8.0,5.0,80.0,Showers. Windy.,2020-12-06T18:50:51Z,2020-12-07T09:44:08Z,16.0,11.0,veryhigh,9.0
2020-12-07T13:00:00Z,,,4,shower,2020-12-04,Currie,2.0,0.0,50.0,Shower or two. Windy.,2020-12-07T18:50:49Z,2020-12-08T09:45:01Z,16.0,10.0,,
2020-12-08T13:00:00Z,,,5,windy,2020-12-04,Currie,1.0,0.0,50.0,Shower or two. Windy.,2020-12-08T18:50:49Z,2020-12-09T09:45:53Z,18.0,12.0,,
2020-12-09T13:00:00Z,,,6,mostly_sunny,2020-12-04,Currie,0.0,0.0,20.0,Partly cloudy.,2020-12-09T18:50:51Z,2020-12-10T09:46:44Z,18.0,12.0,,
2020-12-07T14:30:00Z,Partly cloudy. Medium (60%) chance of showers. The chance of a thunderstorm. Light winds.,,4,storm,2020-12-04,Darwin,4.0,0.0,60.0,Shower or two. Possible storm.,2020-12-07T20:45:01Z,2020-12-08T09:34:55Z,33.0,25.0,,
2020-12-03T13:00:00Z,Partly cloudy. Medium (60%) chance of showers this morning. Winds northwesterly 15 to 25 km/h tending westerly 25 to 35 km/h in the morning then becoming light in the late evening.,High,0,shower,2020-12-04,Hobart,2.0,0.0,70.0,Morning shower or two.,2020-12-03T18:27:46Z,2020-12-04T09:36:55Z,20.0,12.0,veryhigh,9.0
2020-12-05T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the morning. Winds northwesterly 30 to 45 km/h.",High,2,shower,2020-12-04,Hobart,3.0,0.0,60.0,Shower or two. Becoming windy.,2020-12-05T18:27:22Z,2020-12-06T09:38:57Z,19.0,12.0,veryhigh,8.0
2020-12-06T13:00:00Z,"Cloudy. Medium (60%) chance of showers, most likely in the morning and afternoon. Winds northwesterly 25 to 35 km/h tending westerly 25 to 40 km/h during the morning.",High,3,shower,2020-12-04,Hobart,3.0,0.0,60.0,Shower or two.,2020-12-06T18:27:13Z,2020-12-07T09:39:56Z,17.0,11.0,veryhigh,9.0
2020-12-07T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds westerly 20 to 30 km/h tending northwesterly 20 to 25 km/h later.,,4,cloudy,2020-12-04,Hobart,0.0,0.0,20.0,Cloudy.,2020-12-07T18:27:07Z,2020-12-08T09:40:53Z,18.0,9.0,,
2020-12-08T13:00:00Z,Cloudy. Slight (20%) chance of a shower. Winds northwesterly 15 to 20 km/h tending westerly 20 to 30 km/h during the morning.,,5,cloudy,2020-12-04,Hobart,0.0,0.0,20.0,Cloudy.,2020-12-08T18:27:04Z,2020-12-09T09:41:48Z,20.0,12.0,,
2020-12-09T13:00:00Z,Cloudy. Slight (30%) chance of a shower. Winds westerly 15 to 20 km/h turning south to southwesterly 20 to 30 km/h during the day.,,6,cloudy,2020-12-04,Hobart,0.2,0.0,30.0,Cloudy.,2020-12-09T18:27:03Z,2020-12-10T09:42:42Z,20.0,10.0,,
2020-12-03T13:00:00Z,Sunny. Light winds becoming southeasterly 15 to 25 km/h in the late evening.,High,0,mostly_sunny,2020-12-04,Sydney,0.0,0.0,5.0,Sunny.,2020-12-03T18:38:36Z,2020-12-04T08:55:01Z,28.0,19.0,veryhigh,10.0
2020-12-03T13:30:00Z,Sunny. Light winds becoming easterly 15 to 25 km/h in the evening.,Low-Moderate,0,sunny,2020-12-04,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-03T19:26:18Z,2020-12-04T09:48:13Z,33.0,13.0,extreme,11.0
2020-12-04T13:30:00Z,Cloudy. High (80%) chance of showers. The chance of a thunderstorm in the morning. Warm northeasterly winds 20 to 30 km/h shifting cooler westerly 35 to 55 km/h during the morning.,High,1,shower,2020-12-04,Adelaide,5.0,2.0,80.0,Showers. Becoming windy.,2020-12-04T19:26:15Z,2020-12-05T09:49:04Z,28.0,23.0,veryhigh,10.0
2020-12-05T13:30:00Z,"Cloudy. High (70%) chance of showers, most likely in the evening. Winds westerly 30 to 45 km/h.",High,2,shower,2020-12-04,Adelaide,2.0,0.0,70.0,Shower or two.,2020-12-05T19:26:14Z,2020-12-06T09:49:55Z,20.0,13.0,veryhigh,10.0
2020-12-06T13:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely in the morning. Winds west to southwesterly 25 to 35 km/h tending south to southwesterly 20 to 30 km/h during the day.",Low-Moderate,3,shower,2020-12-04,Adelaide,2.0,0.0,70.0,Shower or two.,2020-12-06T19:26:15Z,2020-12-07T09:50:44Z,20.0,12.0,veryhigh,10.0
2020-12-07T13:30:00Z,Partly cloudy. Winds south to southwesterly 15 to 25 km/h.,,4,cloudy,2020-12-04,Adelaide,0.0,0.0,10.0,Partly cloudy.,2020-12-07T19:26:18Z,2020-12-08T09:51:32Z,22.0,11.0,,
2020-12-08T13:30:00Z,Sunny. Light winds becoming southeast to southwesterly 15 to 25 km/h during the day.,,5,sunny,2020-12-04,Adelaide,0.0,0.0,0.0,Sunny.,2020-12-08T19:26:23Z,2020-12-09T09:52:19Z,27.0,11.0,,
2020-12-09T13:30:00Z,Mostly sunny. Winds southeasterly 20 to 30 km/h.,,6,mostly_sunny,2020-12-04,Adelaide,0.0,0.0,0.0,Mostly sunny.,2020-12-09T19:26:29Z,2020-12-10T09:53:06Z,30.0,13.0,,
2020-12-03T14:30:00Z,Sunny. Winds easterly 20 to 25 km/h tending southeasterly 15 to 20 km/h in the early afternoon then becoming light in the evening.,High,0,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,5.0,Sunny.,2020-12-03T20:10:47Z,2020-12-04T09:41:30Z,41.0,22.0,extreme,14.0
2020-12-04T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower from the late morning. The chance of a thunderstorm from the late morning. Winds northwesterly 20 to 30 km/h tending northwest to southwesterly in the morning then tending south to southeasterly 20 to 25 km/h in the evening.,High,1,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-04T20:10:54Z,2020-12-05T09:42:11Z,42.0,29.0,extreme,14.0
2020-12-05T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower. The chance of a thunderstorm. Winds southeasterly 20 to 30 km/h becoming light during the evening.,Low-Moderate,2,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-05T20:11:03Z,2020-12-06T09:42:51Z,33.0,23.0,extreme,14.0
2020-12-06T14:30:00Z,Partly cloudy. Slight (20%) chance of a shower in the morning and afternoon. The chance of a thunderstorm in the morning and afternoon. Light winds becoming east to southeasterly 20 to 25 km/h during the morning then becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,20.0,Partly cloudy.,2020-12-06T20:11:14Z,2020-12-07T09:43:31Z,28.0,19.0,extreme,14.0
2020-12-07T14:30:00Z,Partly cloudy. Light winds becoming southeasterly 20 to 30 km/h during the morning.,,4,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-12-07T20:11:25Z,2020-12-08T09:44:10Z,31.0,17.0,,
2020-12-08T14:30:00Z,Partly cloudy. Winds easterly 15 to 25 km/h tending southeasterly 20 to 25 km/h during the day.,,5,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,0.0,Partly cloudy.,2020-12-08T20:11:38Z,2020-12-09T09:44:49Z,32.0,16.0,,
2020-12-09T14:30:00Z,Partly cloudy. Winds easterly 15 to 25 km/h tending southeasterly 20 to 30 km/h during the morning.,,6,mostly_sunny,2020-12-04,Alice_Springs,0.0,0.0,5.0,Partly cloudy.,2020-12-09T20:11:53Z,2020-12-10T09:45:28Z,35.0,18.0,,
2020-12-03T13:00:00Z,"Partly cloudy. High (70%) chance of showers inland, medium (50%) chance elsewhere. The chance of a thunderstorm, possibly severe. Winds north to northwesterly 15 to 20 km/h shifting southeasterly in the late afternoon then becoming light in the evening. Daytime maximum temperatures 32 to 37.",High,0,storm,2020-12-04,Byron_Bay,2.0,0.0,30.0,Possible late storm.,2020-12-03T18:41:20Z,2020-12-04T08:33:00Z,33.0,20.0,extreme,12.0
2020-12-04T13:00:00Z,Mostly sunny morning. The chance of a thunderstorm inland in the afternoon and evening. Light winds becoming north to northeasterly 15 to 25 km/h in the early afternoon. Overnight temperatures falling to around 20 with daytime temperatures reaching 32 to 37.,High,1,sunny,2020-12-04,Byron_Bay,0.0,0.0,5.0,Becoming windy. Sunny.,2020-12-04T18:41:24Z,2020-12-05T08:33:45Z,33.0,19.0,extreme,11.0
2020-12-05T13:00:00Z,Mostly sunny. The chance of a thunderstorm. Winds north to northwesterly 25 to 35 km/h. Overnight temperatures falling to the low 20s with daytime temperatures reaching 35 to 40.,Very High,2,windy,2020-12-04,Byron_Bay,0.0,0.0,10.0,Windy. Mostly sunny.,2020-12-05T18:41:28Z,2020-12-06T08:34:29Z,36.0,21.0,extreme,12.0
2020-12-06T13:00:00Z,"Partly cloudy. Medium (60%) chance of showers, most likely in the afternoon and evening. The chance of a thunderstorm in the afternoon and evening. Winds northwest to northeasterly 20 to 30 km/h becoming light during the evening. Overnight temperatures falling to the low to mid 20s with daytime temperatures reaching the low to mid 30s.",High,3,shower,2020-12-04,Byron_Bay,8.0,2.0,60.0,Shower or two. Windy.,2020-12-06T18:41:35Z,2020-12-07T08:35:13Z,35.0,22.0,extreme,11.0
2020-12-07T13:00:00Z,,,4,mostly_sunny,2020-12-04,Byron_Bay,1.0,0.0,30.0,Partly cloudy.,2020-12-07T18:41:43Z,2020-12-08T08:35:56Z,32.0,20.0,,
2020-12-08T13:00:00Z,,,5,windy,2020-12-04,Byron_Bay,0.0,0.0,20.0,Windy. Partly cloudy.,2020-12-08T18:41:53Z,2020-12-09T08:36:39Z,25.0,16.0,,
2020-12-09T13:00:00Z,,,6,mostly_sunny,2020-12-04,Byron_Bay,0.0,0.0,20.0,Partly cloudy.,2020-12-09T18:42:04Z,2020-12-10T08:37:20Z,26.0,15.0,,
2020-12-03T13:00:00Z,Sunny. Winds westerly 15 to 25 km/h becoming light in the evening.,High,0,sunny,2020-12-04,Canberra,0.0,0.0,5.0,Sunny.,2020-12-03T18:43:16Z,2020-12-04T09:07:00Z,29.0,10.0,extreme,11.0
2020-12-04T13:00:00Z,"Partly cloudy. High (80%) chance of showers, most likely in the afternoon and evening, with the risk of a thunderstorm. Light winds becoming west to northwesterly 15 to 20 km/h in the afternoon.",High,1,shower,2020-12-04,Canberra,25.0,15.0,80.0,Showers.,2020-12-04T18:43:12Z,2020-12-05T09:07:52Z,30.0,12.0,extreme,13.0
2020-12-05T13:00:00Z,Sunny. Winds northwesterly 15 to 25 km/h turning westerly 35 to 45 km/h during the late morning.,Low-Moderate,2,windy,2020-12-04,Canberra,0.0,0.0,5.0,Windy. Sunny.,2020-12-05T18:43:11Z,2020-12-06T09:08:42Z,21.0,14.0,extreme,11.0
2020-12-06T13:00:00Z,Partly cloudy. Winds west to northwesterly 25 to 40 km/h becoming light during the evening.,Low-Moderate,3,mostly_sunny,2020-12-04,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-06T18:43:11Z,2020-12-07T09:09:32Z,20.0,11.0,extreme,11.0
2020-12-07T13:00:00Z,Partly cloudy. Winds westerly 15 to 20 km/h shifting southeasterly later.,,4,mostly_sunny,2020-12-04,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-07T18:43:14Z,2020-12-08T09:10:21Z,21.0,8.0,,
2020-12-08T13:00:00Z,Sunny. Light winds becoming northwesterly 15 to 20 km/h during the day.,,5,mostly_sunny,2020-12-04,Canberra,0.0,0.0,0.0,Sunny.,2020-12-08T18:43:18Z,2020-12-09T09:11:08Z,25.0,7.0,,
2020-12-09T13:00:00Z,Partly cloudy. Slight (20%) chance of a shower. Light winds becoming northwest to northeasterly 15 to 20 km/h during the day.,,6,mostly_sunny,2020-12-04,Canberra,0.0,0.0,10.0,Partly cloudy.,2020-12-09T18:43:25Z,2020-12-10T09:11:55Z,27.0,11.0,,
2020-12-03T13:00:00Z,Partly cloudy. Medium (50%) chance of showers in the early afternoon. Winds westerly 25 to 35 km/h becoming light in the evening. Daytime maximum temperatures around 19.,Low-Moderate,0,shower,2020-12-04,Currie,2.0,0.0,60.0,Shower or two.,2020-12-03T18:51:12Z,2020-12-04T09:41:19Z,18.0,12.0,veryhigh,10.0
2020-12-04T13:00:00Z,"Cloudy. High (80%) chance of rain, most likely in the afternoon and evening. The chance of a thunderstorm in the evening. Winds north to northeasterly 25 to 35 km/h turning west to northwesterly 40 to 60 km/h in the evening. Overnight temperatures falling to around 12 with daytime temperatures reaching the low 20s.",Low-Moderate,1,rain,2020-12-04,Currie,10.0,5.0,80.0,Rain increasing.,2020-12-04T18:51:03Z,2020-12-05T09:42:17Z,21.0,12.0,veryhigh,9.0
2020-12-05T13:00:00Z,"Cloudy. High (70%) chance of showers, most likely in the evening. Winds westerly 50 to 70 km/h. Overnight temperatures falling to around 11 with daytime temperatures reaching around 17.",High,2,windy,2020-12-04,Currie,8.0,5.0,80.0,Showers. Very windy.,2020-12-05T18:50:56Z,2020-12-06T09:43:13Z,16.0,11.0,veryhigh,9.0
2020-12-06T13:00:00Z,"Cloudy. High (80%) chance of showers, most likely in the morning and afternoon. Winds west to northwesterly 40 to 50 km/h tending west to southwesterly 35 to 55 km/h during the morning. Overnight temperatures falling to around 11 with daytime temperatures reaching around 17.",Low-Moderate,3,windy,2020-12-04,Currie,8.0,5.0,80.0,Showers. Windy.,2020-12-06T18:50:51Z,2020-12-07T09:44:08Z,15.0,10.0,veryhigh,9.0
2020-12-07T13:00:00Z,,,4,shower,2020-12-04,Currie,1.0,0.0,40.0,Shower or two. Windy.,2020-12-07T18:50:49Z,2020-12-08T09:45:01Z,17.0,10.0,,
2020-12-08T13:00:00Z,,,5,shower,2020-12-04,Currie,1.0,0.0,50.0,Shower or two. Windy.,2020-12-08T18:50:49Z,2020-12-09T09:45:53Z,18.0,13.0,,
2020-12-09T13:00:00Z,,,6,mostly_sunny,2020-12-04,Currie,0.0,0.0,10.0,Partly cloudy.,2020-12-09T18:50:51Z,2020-12-10T09:46:44Z,18.0,11.0,,
2020-12-03T14:30:00Z,"Partly cloudy. High (70%) chance of showers, most likely during this afternoon and evening. A thunderstorm likely with gusty winds. Light winds becoming northeasterly 15 to 25 km/h in the early afternoon.",Low-Moderate,0,storm,2020-12-04,Darwin,8.0,2.0,70.0,Shower or two. Possible storm.,2020-12-03T20:43:52Z,2020-12-04T09:32:45Z,35.0,25.0,extreme,13.0
